datetime,wind_speed_10m,wind_direction_10m,temperature_2m,relative_humidity_2m,precipitation,hour,date,municipio
2023-04-24 21:00:00,1.8,101,24.7,91,0.0,21,2023-04-24,albania
2023-04-24 22:00:00,1.1,162,25.2,87,0.0,22,2023-04-24,albania
2023-04-24 23:00:00,0.5,135,25.2,86,0.0,23,2023-04-24,albania
2023-04-25 00:00:00,2.3,321,25.0,86,0.0,0,2023-04-25,albania
2023-04-25 01:00:00,1.1,108,24.6,87,0.0,1,2023-04-25,albania
2023-04-25 02:00:00,0.5,135,24.3,89,0.0,2,2023-04-25,albania
2023-04-25 03:00:00,2.4,117,23.1,94,0.0,3,2023-04-25,albania
2023-04-25 04:00:00,2.5,98,23.0,94,0.0,4,2023-04-25,albania
2023-04-25 05:00:00,2.6,106,23.3,93,0.1,5,2023-04-25,albania
2023-04-25 06:00:00,5.0,111,23.7,90,0.0,6,2023-04-25,albania
2023-04-25 07:00:00,5.2,102,25.6,82,0.0,7,2023-04-25,albania
2023-04-25 08:00:00,8.3,95,28.1,68,0.0,8,2023-04-25,albania
2023-04-25 09:00:00,11.7,101,30.0,56,0.0,9,2023-04-25,albania
2023-04-25 10:00:00,11.7,101,31.0,52,0.1,10,2023-04-25,albania
2023-04-25 11:00:00,11.1,103,31.6,50,0.3,11,2023-04-25,albania
2023-04-25 12:00:00,10.0,105,32.2,50,0.3,12,2023-04-25,albania
2023-04-25 13:00:00,8.6,105,33.1,47,0.1,13,2023-04-25,albania
2023-04-25 14:00:00,8.0,85,33.4,47,0.0,14,2023-04-25,albania
2023-04-25 15:00:00,8.1,45,31.9,52,0.7,15,2023-04-25,albania
2023-04-25 16:00:00,4.3,24,29.2,70,1.9,16,2023-04-25,albania
2023-04-25 17:00:00,10.7,102,24.6,99,3.6,17,2023-04-25,albania
2023-04-25 18:00:00,5.9,142,23.7,98,1.0,18,2023-04-25,albania
2023-04-25 19:00:00,5.7,125,26.6,74,0.1,19,2023-04-25,albania
2023-04-25 20:00:00,4.6,108,25.6,84,0.0,20,2023-04-25,albania
2023-04-25 21:00:00,5.8,94,25.6,81,0.0,21,2023-04-25,albania
2023-04-25 22:00:00,5.9,104,25.2,82,0.0,22,2023-04-25,albania
2023-04-25 23:00:00,5.9,104,24.8,83,0.0,23,2023-04-25,albania
2023-04-26 00:00:00,8.0,98,24.7,84,0.0,0,2023-04-26,albania
2023-04-26 01:00:00,6.6,103,24.3,85,0.0,1,2023-04-26,albania
2023-04-26 02:00:00,5.5,101,23.7,87,0.0,2,2023-04-26,albania
2023-04-26 03:00:00,5.2,115,23.2,89,0.0,3,2023-04-26,albania
2023-04-26 04:00:00,4.5,104,22.7,90,0.0,4,2023-04-26,albania
2023-04-26 05:00:00,4.1,105,22.6,88,0.0,5,2023-04-26,albania
2023-04-26 06:00:00,4.8,103,22.7,86,0.0,6,2023-04-26,albania
2023-04-26 07:00:00,5.2,56,25.6,77,0.0,7,2023-04-26,albania
2023-04-26 08:00:00,8.1,77,28.4,68,0.0,8,2023-04-26,albania
2023-04-26 09:00:00,9.7,86,30.6,59,0.0,9,2023-04-26,albania
2023-04-26 10:00:00,10.8,92,31.9,52,0.1,10,2023-04-26,albania
2023-04-26 11:00:00,11.5,92,33.0,48,0.1,11,2023-04-26,albania
2023-04-26 12:00:00,13.1,99,32.7,51,0.7,12,2023-04-26,albania
2023-04-26 13:00:00,10.9,124,32.4,54,1.4,13,2023-04-26,albania
2023-04-26 14:00:00,8.0,117,34.1,48,0.1,14,2023-04-26,albania
2023-04-26 15:00:00,4.3,24,32.3,52,0.1,15,2023-04-26,albania
2023-04-26 16:00:00,6.9,242,29.0,73,1.2,16,2023-04-26,albania
2023-04-26 17:00:00,3.9,304,28.4,76,0.1,17,2023-04-26,albania
2023-04-26 18:00:00,4.6,315,26.6,83,0.0,18,2023-04-26,albania
2023-04-26 19:00:00,4.3,265,26.6,84,0.0,19,2023-04-26,albania
2023-04-26 20:00:00,0.5,135,26.4,83,0.0,20,2023-04-26,albania
2023-04-26 21:00:00,2.5,98,25.1,94,0.1,21,2023-04-26,albania
2023-04-26 22:00:00,3.7,79,24.8,95,0.0,22,2023-04-26,albania
2023-04-26 23:00:00,8.4,65,25.3,91,0.0,23,2023-04-26,albania
2023-04-27 00:00:00,5.9,76,24.9,89,0.0,0,2023-04-27,albania
2023-04-27 01:00:00,5.8,83,24.8,90,0.0,1,2023-04-27,albania
2023-04-27 02:00:00,3.7,79,23.9,94,0.0,2,2023-04-27,albania
2023-04-27 03:00:00,4.0,85,23.5,96,0.0,3,2023-04-27,albania
2023-04-27 04:00:00,4.0,90,23.2,97,0.0,4,2023-04-27,albania
2023-04-27 05:00:00,3.8,73,23.2,96,0.0,5,2023-04-27,albania
2023-04-27 06:00:00,4.0,95,23.5,96,0.0,6,2023-04-27,albania
2023-04-27 07:00:00,7.7,79,25.6,92,0.0,7,2023-04-27,albania
2023-04-27 08:00:00,9.8,84,27.8,80,0.0,8,2023-04-27,albania
2023-04-27 09:00:00,9.1,81,29.8,68,0.0,9,2023-04-27,albania
2023-04-27 10:00:00,9.4,67,31.8,57,0.0,10,2023-04-27,albania
2023-04-27 11:00:00,10.6,72,33.4,52,0.0,11,2023-04-27,albania
2023-04-27 12:00:00,10.9,81,34.2,49,0.1,12,2023-04-27,albania
2023-04-27 13:00:00,9.8,82,35.0,47,0.0,13,2023-04-27,albania
2023-04-27 14:00:00,10.0,41,35.0,46,0.0,14,2023-04-27,albania
2023-04-27 15:00:00,11.1,13,32.2,53,0.4,15,2023-04-27,albania
2023-04-27 16:00:00,8.0,82,31.2,58,0.8,16,2023-04-27,albania
2023-04-27 17:00:00,6.8,295,29.6,68,0.1,17,2023-04-27,albania
2023-04-27 18:00:00,11.5,272,26.8,83,0.1,18,2023-04-27,albania
2023-04-27 19:00:00,1.0,135,26.2,88,0.1,19,2023-04-27,albania
2023-04-27 20:00:00,6.0,107,26.5,86,0.1,20,2023-04-27,albania
2023-04-27 21:00:00,5.8,97,26.2,87,0.0,21,2023-04-27,albania
2023-04-27 22:00:00,10.7,78,26.1,86,0.0,22,2023-04-27,albania
2023-04-27 23:00:00,8.6,75,25.6,88,0.1,23,2023-04-27,albania
2023-04-28 00:00:00,6.5,90,25.1,90,0.5,0,2023-04-28,albania
2023-04-28 01:00:00,6.0,65,24.6,94,0.2,1,2023-04-28,albania
2023-04-28 02:00:00,4.0,80,24.0,98,0.7,2,2023-04-28,albania
2023-04-28 03:00:00,5.6,63,23.7,99,0.2,3,2023-04-28,albania
2023-04-28 04:00:00,4.7,99,23.3,99,0.1,4,2023-04-28,albania
2023-04-28 05:00:00,4.8,77,23.3,98,0.1,5,2023-04-28,albania
2023-04-28 06:00:00,2.5,82,24.1,92,0.0,6,2023-04-28,albania
2023-04-28 07:00:00,4.5,76,25.5,96,0.0,7,2023-04-28,albania
2023-04-28 08:00:00,7.6,71,27.7,84,0.1,8,2023-04-28,albania
2023-04-28 09:00:00,8.2,75,29.1,74,0.1,9,2023-04-28,albania
2023-04-28 10:00:00,7.4,47,30.9,67,0.2,10,2023-04-28,albania
2023-04-28 11:00:00,8.2,67,32.2,63,0.2,11,2023-04-28,albania
2023-04-28 12:00:00,14.4,37,30.9,65,2.5,12,2023-04-28,albania
2023-04-28 13:00:00,7.6,45,29.2,76,0.2,13,2023-04-28,albania
2023-04-28 14:00:00,7.2,63,30.7,68,0.0,14,2023-04-28,albania
2023-04-28 15:00:00,10.6,35,29.5,69,1.9,15,2023-04-28,albania
2023-04-28 16:00:00,1.8,259,27.5,85,0.5,16,2023-04-28,albania
2023-04-28 17:00:00,6.8,273,26.8,87,0.1,17,2023-04-28,albania
2023-04-28 18:00:00,2.5,262,25.9,88,0.0,18,2023-04-28,albania
2023-04-28 19:00:00,4.8,153,26.0,93,0.0,19,2023-04-28,albania
2023-04-28 20:00:00,3.6,186,26.9,88,0.0,20,2023-04-28,albania
2023-04-28 21:00:00,2.3,108,24.8,95,0.0,21,2023-04-28,albania
2023-04-28 22:00:00,7.2,93,25.3,95,0.0,22,2023-04-28,albania
2023-04-28 23:00:00,8.3,92,25.4,91,0.0,23,2023-04-28,albania
2023-04-29 00:00:00,7.6,95,25.1,91,0.0,0,2023-04-29,albania
2023-04-29 01:00:00,6.8,93,24.8,92,0.0,1,2023-04-29,albania
2023-04-29 02:00:00,4.6,51,25.1,93,0.0,2,2023-04-29,albania
2023-04-29 03:00:00,5.5,58,25.2,94,0.0,3,2023-04-29,albania
2023-04-29 04:00:00,5.8,83,24.6,95,0.0,4,2023-04-29,albania
2023-04-29 05:00:00,8.0,85,23.7,98,3.4,5,2023-04-29,albania
2023-04-29 06:00:00,7.0,102,24.2,92,0.1,6,2023-04-29,albania
2023-04-29 07:00:00,8.7,85,25.8,88,0.0,7,2023-04-29,albania
2023-04-29 08:00:00,11.5,88,27.6,81,0.0,8,2023-04-29,albania
2023-04-29 09:00:00,9.5,79,29.4,73,0.0,9,2023-04-29,albania
2023-04-29 10:00:00,10.0,75,31.2,63,0.0,10,2023-04-29,albania
2023-04-29 11:00:00,12.6,77,32.1,60,0.0,11,2023-04-29,albania
2023-04-29 12:00:00,10.1,90,32.4,58,0.0,12,2023-04-29,albania
2023-04-29 13:00:00,6.8,72,33.1,57,0.0,13,2023-04-29,albania
2023-04-29 14:00:00,8.9,43,32.8,57,0.0,14,2023-04-29,albania
2023-04-29 15:00:00,8.7,73,29.7,74,1.7,15,2023-04-29,albania
2023-04-29 16:00:00,7.9,87,29.8,72,0.0,16,2023-04-29,albania
2023-04-29 17:00:00,5.9,104,29.6,73,0.0,17,2023-04-29,albania
2023-04-29 18:00:00,8.0,98,28.5,76,0.0,18,2023-04-29,albania
2023-04-29 19:00:00,5.0,90,27.5,83,0.0,19,2023-04-29,albania
2023-04-29 20:00:00,6.9,81,27.1,84,0.0,20,2023-04-29,albania
2023-04-29 21:00:00,9.0,95,26.7,84,0.0,21,2023-04-29,albania
2023-04-29 22:00:00,8.3,95,26.6,84,0.0,22,2023-04-29,albania
2023-04-29 23:00:00,7.4,67,26.1,87,0.0,23,2023-04-29,albania
2023-04-30 00:00:00,8.0,98,25.6,90,0.0,0,2023-04-30,albania
2023-04-30 01:00:00,7.8,103,25.5,91,0.0,1,2023-04-30,albania
2023-04-30 02:00:00,6.8,87,25.2,92,0.0,2,2023-04-30,albania
2023-04-30 03:00:00,7.6,85,24.9,94,0.0,3,2023-04-30,albania
2023-04-30 04:00:00,6.9,99,25.0,94,0.0,4,2023-04-30,albania
2023-04-30 05:00:00,5.8,97,25.2,94,0.0,5,2023-04-30,albania
2023-04-30 06:00:00,5.5,101,25.3,94,0.0,6,2023-04-30,albania
2023-04-30 07:00:00,5.4,86,27.3,87,0.0,7,2023-04-30,albania
2023-04-30 08:00:00,5.7,55,29.1,79,0.4,8,2023-04-30,albania
2023-04-30 09:00:00,7.1,41,30.3,74,0.1,9,2023-04-30,albania
2023-04-30 10:00:00,7.2,37,31.8,65,0.1,10,2023-04-30,albania
2023-04-30 11:00:00,6.1,28,32.7,61,0.0,11,2023-04-30,albania
2023-04-30 12:00:00,4.5,346,34.4,55,0.0,12,2023-04-30,albania
2023-04-30 13:00:00,13.4,234,27.0,86,4.4,13,2023-04-30,albania
2023-04-30 14:00:00,4.9,197,26.5,86,1.1,14,2023-04-30,albania
2023-04-30 15:00:00,3.3,264,26.9,86,0.1,15,2023-04-30,albania
2023-04-30 16:00:00,2.3,198,27.2,83,0.0,16,2023-04-30,albania
2023-04-30 17:00:00,1.4,180,27.0,86,0.0,17,2023-04-30,albania
2023-04-30 18:00:00,0.4,360,26.2,92,0.0,18,2023-04-30,albania
2023-04-30 19:00:00,2.5,172,26.5,88,0.0,19,2023-04-30,albania
2023-04-30 20:00:00,2.2,90,27.4,82,0.0,20,2023-04-30,albania
2023-04-30 21:00:00,7.4,76,25.8,90,0.5,21,2023-04-30,albania
2023-04-30 22:00:00,7.1,120,25.5,90,0.1,22,2023-04-30,albania
2023-04-30 23:00:00,5.2,115,25.6,88,0.1,23,2023-04-30,albania
2023-05-01 00:00:00,4.1,128,25.2,89,0.1,0,2023-05-01,albania
2023-05-01 01:00:00,3.1,111,25.0,91,0.0,1,2023-05-01,albania
2023-05-01 02:00:00,3.6,96,24.3,94,0.0,2,2023-05-01,albania
2023-05-01 03:00:00,4.0,90,24.1,96,0.0,3,2023-05-01,albania
2023-05-01 04:00:00,3.2,63,24.9,95,0.0,4,2023-05-01,albania
2023-05-01 05:00:00,2.9,60,25.1,95,0.0,5,2023-05-01,albania
2023-05-01 06:00:00,3.4,108,25.5,94,0.0,6,2023-05-01,albania
2023-05-01 07:00:00,4.3,85,26.5,92,0.0,7,2023-05-01,albania
2023-05-01 08:00:00,6.9,81,28.2,81,0.0,8,2023-05-01,albania
2023-05-01 09:00:00,7.6,71,29.7,74,0.0,9,2023-05-01,albania
2023-05-01 10:00:00,8.4,59,31.2,67,0.0,10,2023-05-01,albania
2023-05-01 11:00:00,8.7,52,32.9,58,0.0,11,2023-05-01,albania
2023-05-01 12:00:00,8.9,58,34.7,49,0.0,12,2023-05-01,albania
2023-05-01 13:00:00,9.1,72,35.7,45,0.0,13,2023-05-01,albania
2023-05-01 14:00:00,10.4,88,35.7,44,0.0,14,2023-05-01,albania
2023-05-01 15:00:00,9.0,85,35.2,46,0.0,15,2023-05-01,albania
2023-05-01 16:00:00,12.3,85,34.1,51,0.0,16,2023-05-01,albania
2023-05-01 17:00:00,10.1,84,32.3,63,0.0,17,2023-05-01,albania
2023-05-01 18:00:00,5.1,51,29.9,74,0.0,18,2023-05-01,albania
2023-05-01 19:00:00,6.8,335,28.0,84,0.0,19,2023-05-01,albania
2023-05-01 20:00:00,4.9,17,27.1,89,0.0,20,2023-05-01,albania
2023-05-01 21:00:00,4.2,59,26.2,93,0.0,21,2023-05-01,albania
2023-05-01 22:00:00,6.1,62,26.5,88,0.0,22,2023-05-01,albania
2023-05-01 23:00:00,7.1,75,26.0,88,0.0,23,2023-05-01,albania
2023-05-02 00:00:00,6.2,69,25.5,91,0.0,0,2023-05-02,albania
2023-05-02 01:00:00,5.5,67,24.9,94,0.0,1,2023-05-02,albania
2023-05-02 02:00:00,5.5,67,24.7,95,0.0,2,2023-05-02,albania
2023-05-02 03:00:00,5.6,50,25.5,93,0.0,3,2023-05-02,albania
2023-05-02 04:00:00,6.0,57,25.8,92,0.0,4,2023-05-02,albania
2023-05-02 05:00:00,5.3,62,25.9,93,0.0,5,2023-05-02,albania
2023-05-02 06:00:00,6.8,65,26.3,91,0.0,6,2023-05-02,albania
2023-05-02 07:00:00,11.2,90,27.5,85,0.0,7,2023-05-02,albania
2023-05-02 08:00:00,12.6,95,29.6,73,0.0,8,2023-05-02,albania
2023-05-02 09:00:00,13.0,95,31.6,64,0.0,9,2023-05-02,albania
2023-05-02 10:00:00,13.0,92,32.9,57,0.0,10,2023-05-02,albania
2023-05-02 11:00:00,13.3,92,33.9,53,0.0,11,2023-05-02,albania
2023-05-02 12:00:00,13.3,93,35.1,48,0.0,12,2023-05-02,albania
2023-05-02 13:00:00,14.8,93,35.5,45,0.0,13,2023-05-02,albania
2023-05-02 14:00:00,14.8,94,35.5,44,0.0,14,2023-05-02,albania
2023-05-02 15:00:00,15.6,98,34.9,47,0.0,15,2023-05-02,albania
2023-05-02 16:00:00,16.0,98,33.9,51,0.0,16,2023-05-02,albania
2023-05-02 17:00:00,13.0,95,32.6,58,0.0,17,2023-05-02,albania
2023-05-02 18:00:00,13.3,77,30.0,69,0.0,18,2023-05-02,albania
2023-05-02 19:00:00,13.3,88,28.8,70,0.0,19,2023-05-02,albania
2023-05-02 20:00:00,14.1,96,27.8,75,0.0,20,2023-05-02,albania
2023-05-02 21:00:00,13.6,102,27.1,78,0.0,21,2023-05-02,albania
2023-05-02 22:00:00,12.0,106,26.5,80,0.0,22,2023-05-02,albania
2023-05-02 23:00:00,10.7,104,26.1,82,0.0,23,2023-05-02,albania
2023-05-03 00:00:00,9.5,99,25.8,84,0.0,0,2023-05-03,albania
2023-05-03 01:00:00,9.5,99,25.5,87,0.0,1,2023-05-03,albania
2023-05-03 02:00:00,9.7,92,25.4,90,0.0,2,2023-05-03,albania
2023-05-03 03:00:00,9.4,92,25.1,91,0.0,3,2023-05-03,albania
2023-05-03 04:00:00,9.4,90,24.9,91,0.0,4,2023-05-03,albania
2023-05-03 05:00:00,10.4,90,24.9,91,0.0,5,2023-05-03,albania
2023-05-03 06:00:00,11.9,92,25.3,87,0.0,6,2023-05-03,albania
2023-05-03 07:00:00,10.0,75,27.4,80,0.0,7,2023-05-03,albania
2023-05-03 08:00:00,13.2,79,29.4,71,0.0,8,2023-05-03,albania
2023-05-03 09:00:00,14.8,90,31.2,62,0.0,9,2023-05-03,albania
2023-05-03 10:00:00,15.2,95,32.6,57,0.0,10,2023-05-03,albania
2023-05-03 11:00:00,14.6,100,33.9,52,0.0,11,2023-05-03,albania
2023-05-03 12:00:00,13.8,99,34.8,49,0.0,12,2023-05-03,albania
2023-05-03 13:00:00,13.8,96,35.5,45,0.0,13,2023-05-03,albania
2023-05-03 14:00:00,14.8,96,35.1,45,0.0,14,2023-05-03,albania
2023-05-03 15:00:00,16.3,95,34.6,47,0.0,15,2023-05-03,albania
2023-05-03 16:00:00,17.0,95,33.4,52,0.0,16,2023-05-03,albania
2023-05-03 17:00:00,15.8,91,31.3,60,0.0,17,2023-05-03,albania
2023-05-03 18:00:00,13.3,92,29.2,66,0.0,18,2023-05-03,albania
2023-05-03 19:00:00,15.3,99,28.3,70,0.0,19,2023-05-03,albania
2023-05-03 20:00:00,13.8,96,27.5,75,0.0,20,2023-05-03,albania
2023-05-03 21:00:00,12.8,100,26.9,78,0.0,21,2023-05-03,albania
2023-05-03 22:00:00,11.6,97,26.4,81,0.0,22,2023-05-03,albania
2023-05-03 23:00:00,10.8,94,26.0,82,0.0,23,2023-05-03,albania
2023-05-04 00:00:00,9.7,88,25.7,83,0.0,0,2023-05-04,albania
2023-05-04 01:00:00,8.3,85,25.3,86,0.0,1,2023-05-04,albania
2023-05-04 02:00:00,6.5,84,24.9,88,0.0,2,2023-05-04,albania
2023-05-04 03:00:00,6.6,77,24.7,92,0.0,3,2023-05-04,albania
2023-05-04 04:00:00,7.8,77,24.8,93,0.0,4,2023-05-04,albania
2023-05-04 05:00:00,8.3,72,24.8,93,0.0,5,2023-05-04,albania
2023-05-04 06:00:00,8.6,75,25.1,91,0.0,6,2023-05-04,albania
2023-05-04 07:00:00,11.7,81,27.4,81,0.0,7,2023-05-04,albania
2023-05-04 08:00:00,12.3,85,29.2,70,0.0,8,2023-05-04,albania
2023-05-04 09:00:00,13.4,84,30.9,62,0.0,9,2023-05-04,albania
2023-05-04 10:00:00,13.1,81,32.4,57,0.0,10,2023-05-04,albania
2023-05-04 11:00:00,13.4,84,33.6,52,0.0,11,2023-05-04,albania
2023-05-04 12:00:00,14.4,89,34.7,47,0.0,12,2023-05-04,albania
2023-05-04 13:00:00,15.1,93,35.2,44,0.0,13,2023-05-04,albania
2023-05-04 14:00:00,15.5,91,35.2,44,0.0,14,2023-05-04,albania
2023-05-04 15:00:00,15.7,101,34.5,46,0.0,15,2023-05-04,albania
2023-05-04 16:00:00,15.1,102,33.7,49,0.0,16,2023-05-04,albania
2023-05-04 17:00:00,14.2,83,31.7,56,0.0,17,2023-05-04,albania
2023-05-04 18:00:00,12.1,78,29.6,63,0.0,18,2023-05-04,albania
2023-05-04 19:00:00,15.5,89,28.4,70,0.0,19,2023-05-04,albania
2023-05-04 20:00:00,15.1,87,27.6,74,0.0,20,2023-05-04,albania
2023-05-04 21:00:00,11.6,85,26.8,78,0.0,21,2023-05-04,albania
2023-05-04 22:00:00,9.1,83,26.2,80,0.0,22,2023-05-04,albania
2023-05-04 23:00:00,5.9,79,25.4,84,0.0,23,2023-05-04,albania
2023-05-05 00:00:00,4.5,76,24.7,88,0.0,0,2023-05-05,albania
2023-05-05 01:00:00,4.3,85,24.2,90,0.0,1,2023-05-05,albania
2023-05-05 02:00:00,5.0,90,24.2,90,0.0,2,2023-05-05,albania
2023-05-05 03:00:00,7.6,87,24.6,89,0.0,3,2023-05-05,albania
2023-05-05 04:00:00,9.7,88,24.7,90,0.0,4,2023-05-05,albania
2023-05-05 05:00:00,9.4,83,24.6,90,0.0,5,2023-05-05,albania
2023-05-05 06:00:00,8.9,76,24.6,91,0.0,6,2023-05-05,albania
2023-05-05 07:00:00,13.4,85,27.3,80,0.0,7,2023-05-05,albania
2023-05-05 08:00:00,15.9,84,29.2,69,0.0,8,2023-05-05,albania
2023-05-05 09:00:00,15.3,81,31.1,60,0.0,9,2023-05-05,albania
2023-05-05 10:00:00,14.1,77,32.8,51,0.0,10,2023-05-05,albania
2023-05-05 11:00:00,13.8,75,33.8,48,0.0,11,2023-05-05,albania
2023-05-05 12:00:00,13.8,81,34.8,45,0.0,12,2023-05-05,albania
2023-05-05 13:00:00,15.5,89,35.0,46,0.0,13,2023-05-05,albania
2023-05-05 14:00:00,15.7,101,34.9,47,0.0,14,2023-05-05,albania
2023-05-05 15:00:00,15.6,109,34.3,49,0.0,15,2023-05-05,albania
2023-05-05 16:00:00,14.5,97,33.5,51,0.0,16,2023-05-05,albania
2023-05-05 17:00:00,14.3,78,31.6,58,0.0,17,2023-05-05,albania
2023-05-05 18:00:00,14.8,72,29.5,65,0.0,18,2023-05-05,albania
2023-05-05 19:00:00,16.2,78,28.4,72,0.0,19,2023-05-05,albania
2023-05-05 20:00:00,15.1,87,27.5,74,0.0,20,2023-05-05,albania
2023-05-05 21:00:00,13.0,85,26.8,75,0.0,21,2023-05-05,albania
2023-05-05 22:00:00,10.0,75,25.9,80,0.0,22,2023-05-05,albania
2023-05-05 23:00:00,7.0,69,25.3,85,0.0,23,2023-05-05,albania
2023-05-06 00:00:00,4.5,61,24.6,89,0.0,0,2023-05-06,albania
2023-05-06 01:00:00,4.9,54,24.9,89,0.0,1,2023-05-06,albania
2023-05-06 02:00:00,6.0,65,24.9,90,0.0,2,2023-05-06,albania
2023-05-06 03:00:00,8.5,78,24.8,91,0.0,3,2023-05-06,albania
2023-05-06 04:00:00,10.1,84,24.7,91,0.0,4,2023-05-06,albania
2023-05-06 05:00:00,10.5,84,24.7,90,0.0,5,2023-05-06,albania
2023-05-06 06:00:00,11.7,81,25.1,88,0.0,6,2023-05-06,albania
2023-05-06 07:00:00,13.7,85,26.8,79,0.0,7,2023-05-06,albania
2023-05-06 08:00:00,16.6,94,28.6,67,0.0,8,2023-05-06,albania
2023-05-06 09:00:00,16.6,92,30.1,60,0.0,9,2023-05-06,albania
2023-05-06 10:00:00,15.8,90,31.7,53,0.0,10,2023-05-06,albania
2023-05-06 11:00:00,15.5,93,32.8,49,0.0,11,2023-05-06,albania
2023-05-06 12:00:00,14.8,93,33.8,46,0.0,12,2023-05-06,albania
2023-05-06 13:00:00,14.5,84,34.6,44,0.0,13,2023-05-06,albania
2023-05-06 14:00:00,15.5,86,34.7,43,0.0,14,2023-05-06,albania
2023-05-06 15:00:00,16.2,87,33.9,47,0.0,15,2023-05-06,albania
2023-05-06 16:00:00,16.6,89,32.5,51,0.0,16,2023-05-06,albania
2023-05-06 17:00:00,15.6,83,30.9,58,0.0,17,2023-05-06,albania
2023-05-06 18:00:00,13.8,81,29.2,62,0.0,18,2023-05-06,albania
2023-05-06 19:00:00,17.3,90,28.1,68,0.0,19,2023-05-06,albania
2023-05-06 20:00:00,14.4,86,27.0,74,0.0,20,2023-05-06,albania
2023-05-06 21:00:00,11.9,87,26.4,78,0.0,21,2023-05-06,albania
2023-05-06 22:00:00,11.2,90,25.8,83,0.0,22,2023-05-06,albania
2023-05-06 23:00:00,9.1,81,25.4,86,0.0,23,2023-05-06,albania
2023-05-07 00:00:00,7.8,77,25.2,87,0.0,0,2023-05-07,albania
2023-05-07 01:00:00,6.4,63,25.1,88,0.0,1,2023-05-07,albania
2023-05-07 02:00:00,4.3,48,24.7,91,0.0,2,2023-05-07,albania
2023-05-07 03:00:00,3.4,32,24.2,95,0.0,3,2023-05-07,albania
2023-05-07 04:00:00,1.9,22,24.8,93,0.0,4,2023-05-07,albania
2023-05-07 05:00:00,4.7,58,25.5,89,0.0,5,2023-05-07,albania
2023-05-07 06:00:00,6.4,63,25.8,88,0.0,6,2023-05-07,albania
2023-05-07 07:00:00,8.0,82,26.9,82,0.0,7,2023-05-07,albania
2023-05-07 08:00:00,7.9,87,28.8,70,0.0,8,2023-05-07,albania
2023-05-07 09:00:00,7.0,69,30.6,61,0.0,9,2023-05-07,albania
2023-05-07 10:00:00,7.7,62,32.1,55,0.0,10,2023-05-07,albania
2023-05-07 11:00:00,8.7,66,33.8,47,0.0,11,2023-05-07,albania
2023-05-07 12:00:00,9.8,82,34.6,42,0.0,12,2023-05-07,albania
2023-05-07 13:00:00,11.2,96,34.7,42,0.0,13,2023-05-07,albania
2023-05-07 14:00:00,11.3,107,35.1,41,0.0,14,2023-05-07,albania
2023-05-07 15:00:00,9.6,103,34.9,42,0.0,15,2023-05-07,albania
2023-05-07 16:00:00,7.6,90,34.0,45,0.0,16,2023-05-07,albania
2023-05-07 17:00:00,7.8,68,32.7,51,0.0,17,2023-05-07,albania
2023-05-07 18:00:00,14.0,72,30.9,60,0.0,18,2023-05-07,albania
2023-05-07 19:00:00,13.3,90,28.7,70,0.0,19,2023-05-07,albania
2023-05-07 20:00:00,11.2,90,27.8,74,0.0,20,2023-05-07,albania
2023-05-07 21:00:00,10.9,84,27.2,79,0.0,21,2023-05-07,albania
2023-05-07 22:00:00,9.8,82,26.6,84,0.0,22,2023-05-07,albania
2023-05-07 23:00:00,9.5,81,26.3,86,0.0,23,2023-05-07,albania
2023-05-08 00:00:00,8.4,83,25.9,88,0.0,0,2023-05-08,albania
2023-05-08 01:00:00,8.1,77,25.6,89,0.0,1,2023-05-08,albania
2023-05-08 02:00:00,8.3,72,25.5,90,0.0,2,2023-05-08,albania
2023-05-08 03:00:00,9.2,69,25.7,90,0.0,3,2023-05-08,albania
2023-05-08 04:00:00,11.0,71,26.1,88,0.0,4,2023-05-08,albania
2023-05-08 05:00:00,10.2,67,26.2,88,0.0,5,2023-05-08,albania
2023-05-08 06:00:00,10.2,67,26.3,88,0.0,6,2023-05-08,albania
2023-05-08 07:00:00,12.2,66,27.2,84,0.0,7,2023-05-08,albania
2023-05-08 08:00:00,13.6,68,29.0,75,0.0,8,2023-05-08,albania
2023-05-08 09:00:00,13.2,68,30.6,67,0.1,9,2023-05-08,albania
2023-05-08 10:00:00,12.1,67,32.1,60,0.0,10,2023-05-08,albania
2023-05-08 11:00:00,11.8,67,33.1,57,0.1,11,2023-05-08,albania
2023-05-08 12:00:00,11.8,67,34.3,53,0.0,12,2023-05-08,albania
2023-05-08 13:00:00,12.1,73,34.9,51,0.0,13,2023-05-08,albania
2023-05-08 14:00:00,12.5,72,35.3,50,0.0,14,2023-05-08,albania
2023-05-08 15:00:00,12.6,92,34.3,53,0.2,15,2023-05-08,albania
2023-05-08 16:00:00,12.1,80,32.8,57,0.3,16,2023-05-08,albania
2023-05-08 17:00:00,14.2,83,31.0,65,0.0,17,2023-05-08,albania
2023-05-08 18:00:00,14.4,86,29.7,68,0.0,18,2023-05-08,albania
2023-05-08 19:00:00,9.4,94,29.0,71,0.0,19,2023-05-08,albania
2023-05-08 20:00:00,8.7,95,28.0,76,0.0,20,2023-05-08,albania
2023-05-08 21:00:00,10.1,94,27.3,81,0.0,21,2023-05-08,albania
2023-05-08 22:00:00,9.4,86,27.0,83,0.0,22,2023-05-08,albania
2023-05-08 23:00:00,9.0,90,26.7,85,0.0,23,2023-05-08,albania
2023-05-09 00:00:00,8.3,88,26.4,86,0.0,0,2023-05-09,albania
